"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"1","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Male",0,"Anti_Gender"
"2","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Female",0,"Anti_Gender"
"3","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Transgender",0,"Anti_Gender"
"4","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Age.",0,"Anti_Age"
"6","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.White",1,"Anti_Race"
"7","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Black",3,"Anti_Race"
"8","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"9","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Asian",0,"Anti_Race"
"10","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"11","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"12","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Other.Race",0,"Anti_Race"
"13","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Jewish",2,"Anti_Religion"
"14","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Catholic",0,"Anti_Religion"
"15","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Protestant",0,"Anti_Religion"
"16","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"17","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"19","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"20","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Other.Religion",0,"Anti_Religion"
"21","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Buddhist",0,"Anti_Religion"
"22","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"23","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Hindu",0,"Anti_Religion"
"24","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"25","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Mormon",0,"Anti_Religion"
"26","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Other.Christian",1,"Anti_Religion"
"27","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Sikh",0,"Anti_Religion"
"28","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Hispanic",0,"Anti_Religion"
"29","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Arab",0,"Anti_Religion"
"30","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"31","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Non.Hispanic.",0,"Anti_Religion"
"32","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Gay.Male",3,"Anti_Sexual_Minority"
"33","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"34","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Gay..Male.and.Female.",1,"Anti_Sexual_Minority"
"35","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"36","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"37","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Physical.Disability",0,"Anti_isability"
"38","Albany",2018,"Crimes Against Persons",12,12,12,"Anti.Mental.Disability",0,"Anti_isability"
"39","Albany",2018,"Property Crimes",3,5,3,"Anti.Male",0,"Anti_Gender"
"40","Albany",2018,"Property Crimes",3,5,3,"Anti.Female",0,"Anti_Gender"
"41","Albany",2018,"Property Crimes",3,5,3,"Anti.Transgender",0,"Anti_Gender"
"42","Albany",2018,"Property Crimes",3,5,3,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"43","Albany",2018,"Property Crimes",3,5,3,"Anti.Age.",0,"Anti_Age"
"44","Albany",2018,"Property Crimes",3,5,3,"Anti.White",0,"Anti_Race"
"45","Albany",2018,"Property Crimes",3,5,3,"Anti.Black",1,"Anti_Race"
"46","Albany",2018,"Property Crimes",3,5,3,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"47","Albany",2018,"Property Crimes",3,5,3,"Anti.Asian",1,"Anti_Race"
"48","Albany",2018,"Property Crimes",3,5,3,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"49","Albany",2018,"Property Crimes",3,5,3,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"50","Albany",2018,"Property Crimes",3,5,3,"Anti.Other.Race",0,"Anti_Race"
"51","Albany",2018,"Property Crimes",3,5,3,"Anti.Jewish",1,"Anti_Religion"
"52","Albany",2018,"Property Crimes",3,5,3,"Anti.Catholic",0,"Anti_Religion"
"53","Albany",2018,"Property Crimes",3,5,3,"Anti.Protestant",0,"Anti_Religion"
"54","Albany",2018,"Property Crimes",3,5,3,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"55","Albany",2018,"Property Crimes",3,5,3,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"56","Albany",2018,"Property Crimes",3,5,3,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"57","Albany",2018,"Property Crimes",3,5,3,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"58","Albany",2018,"Property Crimes",3,5,3,"Anti.Other.Religion",0,"Anti_Religion"
"59","Albany",2018,"Property Crimes",3,5,3,"Anti.Buddhist",0,"Anti_Religion"
"60","Albany",2018,"Property Crimes",3,5,3,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"61","Albany",2018,"Property Crimes",3,5,3,"Anti.Hindu",0,"Anti_Religion"
"62","Albany",2018,"Property Crimes",3,5,3,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"63","Albany",2018,"Property Crimes",3,5,3,"Anti.Mormon",0,"Anti_Religion"
"64","Albany",2018,"Property Crimes",3,5,3,"Anti.Other.Christian",0,"Anti_Religion"
"65","Albany",2018,"Property Crimes",3,5,3,"Anti.Sikh",0,"Anti_Religion"
"66","Albany",2018,"Property Crimes",3,5,3,"Anti.Hispanic",0,"Anti_Religion"
"67","Albany",2018,"Property Crimes",3,5,3,"Anti.Arab",0,"Anti_Religion"
"68","Albany",2018,"Property Crimes",3,5,3,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"69","Albany",2018,"Property Crimes",3,5,3,"Anti.Non.Hispanic.",0,"Anti_Religion"
"70","Albany",2018,"Property Crimes",3,5,3,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"71","Albany",2018,"Property Crimes",3,5,3,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"72","Albany",2018,"Property Crimes",3,5,3,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"73","Albany",2018,"Property Crimes",3,5,3,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"74","Albany",2018,"Property Crimes",3,5,3,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"75","Albany",2018,"Property Crimes",3,5,3,"Anti.Physical.Disability",0,"Anti_isability"
"76","Albany",2018,"Property Crimes",3,5,3,"Anti.Mental.Disability",0,"Anti_isability"
"77","Allegany",2018,"Property Crimes",1,1,1,"Anti.Male",0,"Anti_Gender"
"78","Allegany",2018,"Property Crimes",1,1,1,"Anti.Female",0,"Anti_Gender"
"79","Allegany",2018,"Property Crimes",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"80","Allegany",2018,"Property Crimes",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"81","Allegany",2018,"Property Crimes",1,1,1,"Anti.Age.",0,"Anti_Age"
"82","Allegany",2018,"Property Crimes",1,1,1,"Anti.White",0,"Anti_Race"
"83","Allegany",2018,"Property Crimes",1,1,1,"Anti.Black",1,"Anti_Race"
"84","Allegany",2018,"Property Crimes",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"85","Allegany",2018,"Property Crimes",1,1,1,"Anti.Asian",0,"Anti_Race"
"86","Allegany",2018,"Property Crimes",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"87","Allegany",2018,"Property Crimes",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"88","Allegany",2018,"Property Crimes",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"89","Allegany",2018,"Property Crimes",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"90","Allegany",2018,"Property Crimes",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"91","Allegany",2018,"Property Crimes",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"92","Allegany",2018,"Property Crimes",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"93","Allegany",2018,"Property Crimes",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"94","Allegany",2018,"Property Crimes",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"95","Allegany",2018,"Property Crimes",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"96","Allegany",2018,"Property Crimes",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"97","Allegany",2018,"Property Crimes",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"98","Allegany",2018,"Property Crimes",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"99","Allegany",2018,"Property Crimes",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"100","Allegany",2018,"Property Crimes",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"101","Allegany",2018,"Property Crimes",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"102","Allegany",2018,"Property Crimes",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"103","Allegany",2018,"Property Crimes",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"104","Allegany",2018,"Property Crimes",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"105","Allegany",2018,"Property Crimes",1,1,1,"Anti.Arab",0,"Anti_Religion"
